,Code,Elevation,Latitude,Longitude,Name,Time,Time Range,Unnamed: 0
273,FIE00145057,11.0,63.7331,22.5831,PIETARSAARI_MASSKAR_VASTERSUND,50 years,1964-2014,430.0
274,FIE00145087,10.0,63.8831,22.9331,KOKKOLA_OJA_MARASKAR,55 years,1959-2014,431.0
275,FIE00145091,2.0,63.7508,22.5267,PIETARSAARI_KALLAN,32 years,1989-2021,432.0
276,FIE00145102,26.0,63.7169,23.1425,KRUUNUPYY_LENTOASEMA,60 years,1961-2021,433.0
277,FIE00145107,4.0,64.3331,23.45,ULKOKALLA_KALAJOKI,55 years,1959-2014,434.0
278,FIE00145151,3.0,64.3306,23.4503,KALAJOKI_ULKOKALLA,62 years,1959-2021,436.0
279,FIE00145167,79.0,63.9167,24.9667,NIVALA,35 years,1965-2000,438.0
280,FIE00145212,78.0,64.2306,24.8864,OULAINEN_OHINEVA,38 years,1970-2008,439.0
281,FIE00145242,112.0,64.1417,25.4281,HAAPAVESI_MUSTIKKAMAKI,62 years,1959-2021,443.0
282,FIE00145301,99.0,64.1406,25.605,HAAPAVESI_PIIPSANNEVA,55 years,1959-2014,445.0
283,FIE00145362,198.0,63.9331,26.4167,PYHANTA_VIITAMAKI,31 years,1971-2002,446.0
284,FIE00145377,147.0,64.2814,27.6783,KAJAANI_LENTOASEMA_1,69 years,1952-2021,447.0
285,FIE00145382,207.0,63.8406,27.2242,VIEREMA_KAARAKKALA,62 years,1959-2021,448.0
286,FIE00145452,115.0,63.6667,28.8325,VALTIMO_KK,50 years,1971-2021,451.0
287,FIE00145517,172.0,64.1189,29.4739,KUHMO_KESKUSTA,48 years,1959-2007,453.0
288,FIE00145606,0.0,65.385,24.1,KEMI_I_MAJAKKA,40 years,1981-2021,456.0
289,FIE00145622,14.0,64.9283,25.3506,OULUNSALO_OULUN_LENTOASEMA,62 years,1959-2021,458.0
290,FIE00145627,48.0,64.6833,25.0925,SIIKAJOKI_REVONLAHTI,62 years,1959-2021,459.0
291,FIE00145632,19.0,64.815,25.9831,MUHOS_KK_LAITASAARI,49 years,1959-2008,460.0
292,FIE00145637,13.0,65.0331,25.4831,OULU_LINNANMAA,55 years,1959-2014,461.0
293,FIE00145661,3.0,65.0056,25.3967,OULU_VIHREASAARI,62 years,1959-2021,463.0
294,FIE00145677,114.0,64.5008,26.4275,VAALA_PELSO,62 years,1959-2021,465.0
295,FIE00145702,121.0,65.3992,26.9667,PUDASJARVI_LENTOKENTTA,62 years,1959-2021,466.0
296,FIE00145712,116.0,65.3667,27.0167,PUDASJARVI_KURENALUS,55 years,1959-2014,467.0
297,FIE00145817,220.0,64.9025,29.0167,SUOMUSSALMI_KK,54 years,1959-2013,473.0
298,FIE00145847,79.0,66.3667,23.9167,YLITORNIO_PORTIMOJARVI,50 years,1959-2009,474.0
299,FIE00145852,19.0,65.7831,24.5831,KEMINMAA_KEMI_TORNION_LENTOASE,62 years,1959-2021,475.0
300,FIE00145881,3.0,65.6725,24.5192,KEMI_AJOS,37 years,1984-2021,476.0
301,FIE00145947,154.0,65.9325,26.5164,RANUA_KK,51 years,1963-2014,479.0
302,FIE00145997,161.0,65.9764,26.3714,RANUA_LENTOKENTTA,58 years,1963-2021,480.0
303,FIE00146027,209.0,65.5831,28.25,TAIVALKOSKI_KK,55 years,1959-2014,481.0
304,FIE00146057,203.0,65.5739,28.2481,TAIVALKOSKI_KK_KAUPPATIE,62 years,1959-2021,482.0
305,FIE00146062,264.0,65.995,29.2258,KUUSAMO_LENTOASEMA_1,62 years,1959-2021,483.0
306,FIE00146067,160.0,66.3681,29.3192,KUUSAMO_KIUTAKONGAS,55 years,1966-2021,484.0
307,FIE00146162,92.0,66.5289,24.6531,YLITORNIO_MELTOSJARVI,57 years,1964-2021,488.0
308,FIE00146187,84.0,66.7722,23.9669,PELLO_KK_MUSEOTIE,50 years,1971-2021,489.0
309,FIE00146241,85.0,66.4981,25.7119,ROVANIEMI_RAUTATIEASEMA,62 years,1959-2021,492.0
310,FIE00146258,106.0,66.5789,26.015,ROVANIEMI_APUKKA,62 years,1959-2021,493.0
311,FIE00146308,180.0,66.5167,27.7831,KEMIJARVI_JUMISKO,31 years,1959-1990,495.0
312,FIE00146328,160.0,66.5592,27.7075,KEMIJARVI_LEHTOSALMI,48 years,1959-2007,496.0
313,FIE00146338,221.0,66.8208,28.6775,SALLA_KK,53 years,1961-2014,498.0
314,FIE00146343,180.0,67.2853,28.18,SAVUKOSKI_KK,57 years,1964-2021,499.0
315,FIE00146378,215.0,66.8331,28.6781,SALLA_KK_MYLLYTIE,54 years,1967-2021,501.0
316,FIE00146423,254.0,67.9681,23.6803,MUONIO_ALAMUONIO,60 years,1959-2019,505.0
317,FIE00146448,197.0,67.7167,24.85,KITTILA_HUKKAKUMPU,41 years,1973-2014,506.0
318,FIE00146453,303.0,68.0167,24.1667,KITTILA_PALLASJARVI,43 years,1959-2002,507.0
319,FIE00146458,279.0,68.2294,24.8417,KITTILA_PULJU,34 years,1974-2008,508.0
320,FIE00146508,275.0,68.1692,25.7867,KITTILA_POKKA,49 years,1972-2021,516.0
321,FIE00146538,240.0,67.8206,27.7503,SODANKYLA_LOKKA,62 years,1959-2021,517.0
322,FIE00146543,247.0,68.0839,27.1894,SODANKYLA_VUOTSO,62 years,1959-2021,518.0
323,FIE00146548,285.0,68.4,27.3831,INARI_LAANILA,54 years,1960-2014,519.0
324,FIE00146558,326.0,68.3664,27.45,INARI_KIILOPAA,42 years,1972-2014,520.0
325,FIE00146563,302.0,68.4142,27.4175,INARI_SAARISELKA_MATKAILUKESKU,61 years,1960-2021,521.0
326,FIE00146598,370.0,67.7475,29.615,SALLA_VARRIOTUNTURI,47 years,1974-2021,524.0
327,FIE00146633,370.0,68.6025,23.5803,ENONTEKIO_NAKKALA,43 years,1978-2021,526.0
328,FIE00146638,356.0,68.5708,23.3392,ENONTEKIO_PALOJARVI,42 years,1972-2014,527.0
329,FIE00146688,147.0,68.6069,27.4181,INARI_IVALO_LENTOASEMA,62 years,1959-2021,530.0
330,FIE00146693,152.0,69.0669,27.1228,INARI_TOIVONIEMI,55 years,1959-2014,531.0
331,FIE00146698,107.0,69.7556,27.0119,UTSJOKI_KEVO,59 years,1962-2021,532.0
332,FIE00146703,22.0,70.0814,27.9006,UTSJOKI_NUORGAM,51 years,1970-2021,533.0
333,FIE00146737,144.0,68.6081,27.4331,IVALO_LENTOASEMA,44 years,1970-2014,535.0
334,FIE00146753,156.0,69.1403,27.27,INARI_KAAMANEN,62 years,1959-2021,536.0
335,FIE00146768,120.0,68.8483,28.3031,INARI_NELLIM_1,55 years,1959-2014,538.0
336,FIE00146773,96.0,69.55,28.6331,INARI_SEVETTIJARVI_1,43 years,1971-2014,539.0
337,FIE00146778,100.0,69.5072,28.5975,INARI_SEVETTIJARVI,38 years,1971-2009,540.0
338,FIE00146783,123.0,68.8489,28.3039,INARI_NELLIM,61 years,1960-2021,541.0
339,FIE00146798,103.0,69.5817,28.8992,INARI_KIRAKKAJARVI,50 years,1971-2021,543.0
340,FIM00002801,476.0,69.05,20.783,ENONTEKIO_KILPISJARVI,62 years,1959-2021,544.0
341,FIM00002924,161.0,62.533,24.017,AHTARI,38 years,1975-2013,545.0
342,FIM00002947,138.0,61.733,27.3,MIKKELI,32 years,1981-2013,546.0
343,FIXLT325413,8.0,63.1,21.8,VAASA,53 years,1951-2004,548.0
344,FOM00006009,102.0,61.4,-6.667000000000002,AKRABERG,39 years,1974-2013,551.0
345,GL000004320,12.0,76.77,-18.67,DANMARKSHAVN,70 years,1951-2021,553.0
346,GLE00007987,25.0,65.4,-52.8667,MANIITSOQ,51 years,1961-2012,556.0
347,GLE00146908,126.0,72.7831,-56.1331,MITT_UPERNAVIK,60 years,1961-2021,562.0
348,GLE00146981,24.0,69.2331,-53.5167,QEQERTARSUAQ,50 years,1962-2012,565.0
349,GLE00146989,11.0,69.25,-53.5331,QEQERTARSUAQ_HELI,50 years,1962-2012,566.0
350,GLE00147041,12.0,66.9167,-53.6667,SISIMIUT,52 years,1961-2013,567.0
351,GLE00147061,10.0,66.95,-53.7167,MITT_SISIMIUT,58 years,1962-2020,568.0
352,GLE00147231,36.0,62.0167,-49.6667,MITT_PAAMIUT,62 years,1958-2020,569.0
353,GLE00147281,27.0,61.1667,-45.4167,MITT_NARSARSUAQ,59 years,1961-2020,571.0
354,GLE00147301,32.0,60.7167,-46.05,QAQORTOQ,59 years,1961-2020,572.0
355,GLE00147308,18.0,60.7167,-46.0331,QAQORTOQ_HELIPORT,57 years,1963-2020,573.0
356,GLE00147331,25.0,60.9167,-46.05,NARSAQ_HELIPORT,62 years,1958-2020,574.0
357,GLE00147401,36.0,81.6,-16.6497,STATION_NORD,69 years,1952-2021,575.0
358,GLE00147481,70.0,70.4831,-21.95,ITTOQQORTOORMIIT,80 years,1941-2021,578.0
359,GLE00147491,41.0,70.4167,-21.9667,UUNARTEQ,41 years,1949-1990,579.0
360,GLE00147521,13.0,67.7831,-32.2997,APUTITEEQ,50 years,1958-2008,581.0
361,GLE00147641,88.0,60.05,-43.1667,IKERASASSUAQ,62 years,1958-2020,584.0
362,GLM00004220,41.0,68.7,-52.85,AASIAAT_EGEDESMINDE,78 years,1943-2021,585.0
363,GLM00004390,19.0,60.033,-43.117,PRINS_CHRISTIAN,78 years,1943-2021,586.0
364,GLW00016404,28.0,61.2167,-48.1167,IVIGTUT,91 years,1875-1966,587.0
365,GLW00016504,50.3,67.0167,-50.8,SONDRESTROM,71 years,1949-2020,588.0
366,GLW00017602,38.1,76.55,-68.8167,THULE,35 years,1946-1981,589.0
367,GLW00017605,77.1,76.5167,-68.8333,THULE_OP_SITE,75 years,1946-2021,590.0
368,GLXLT055213,41.0,70.5,-22.0,KAP_TOBIN,59 years,1931-1990,591.0
369,IC000004004,7.0,64.9,-23.933000000000003,GUFUSKALAR,35 years,1978-2013,593.0
370,IC000004092,23.0,64.6831,-15.2275,TEIGARHORN,72 years,1937-2009,598.0
371,IC000004097,9.0,65.2667,-13.5831,DALATANGI,72 years,1949-2021,599.0
372,ICM00004014,26.0,63.817,-22.717,REYKJANESVITI,31 years,1983-2014,601.0
373,ICM00004064,32.0,63.7833,-18.0667,KIRKJUBAEJARKLAUSTUR,32 years,1981-2013,603.0
374,ICM00004077,5.0,66.45,-15.95,RAUFARHOFN,35 years,1973-2008,605.0
375,ICM00004082,7.3,64.296,-15.227,HORNAFJORDUR,70 years,1951-2021,606.0
376,ICM00004089,23.0,65.283,-14.4,EGILSSTADIR,31 years,1982-2013,607.0
377,ICW00016201,50.3,63.9667,-22.6,KEFLAVIK,78 years,1943-2021,609.0
378,ICXLT168358,24.0,66.15,-23.25,BOLUNGAVIK,40 years,1973-2013,610.0
379,JN000099950,10.0,70.93,-7.33,JAN_MAYEN,84 years,1937-2021,611.0
380,NO000001212,8.0,62.8667,6.5331,ONA_HUSOY,52 years,1963-2015,613.0
381,NO000016740,626.0,62.1,9.05,KJOEREMSGRENDE,60 years,1954-2014,615.0
382,NO000050540,12.0,60.3831,5.3331,BERGEN_FLORIDA,64 years,1957-2021,616.0
383,NO000068330,242.0,63.2,11.117,SELBU_STUBBE,86 years,1920-2006,618.0
384,NO000080700,39.0,66.8167,13.9831,GLOMFJORD,78 years,1943-2021,619.0
385,NO000099710,16.0,74.5167,19.0167,BJOERNOEYA,84 years,1937-2021,622.0
386,NOE00104443,11.0,68.1503,14.6506,SKROVA_FYR,67 years,1954-2021,623.0
387,NOE00105467,11.0,67.2669,14.3589,BODOE_VI,81 years,1940-2021,624.0
388,NOE00105476,6.0,76.5,25.0667,HOPEN,76 years,1945-2021,625.0
389,NOE00105477,10.0,70.9331,-8.6667,JAN_MAYEN,94 years,1921-2015,626.0
390,NOE00105482,167.0,60.5683,9.1217,NESBYEN_SKOGLUND,71 years,1943-2014,627.0
391,NOE00105494,14.0,70.3669,31.0844,VARDOE,90 years,1931-2021,628.0
392,NOE00105498,131.0,69.4633,25.5019,KARASJOK_MARKANNJARGA,78 years,1943-2021,629.0
393,NOE00105503,166.0,60.5669,9.1333,NESBYEN_TODOKK,78 years,1943-2021,630.0
394,NOE00105505,381.0,69.5794,23.5342,SUOLOVUOPMI_LULIT,52 years,1969-2021,631.0
395,NOE00109394,76.0,69.0589,18.5403,BARDUFOSS,75 years,1946-2021,632.0
396,NOE00109459,13.0,71.0931,23.995,FRUHOLMEN_FYR,67 years,1954-2021,633.0
397,NOE00109476,10.0,70.4003,28.2003,RUSTEFJELBMA,59 years,1954-2013,634.0
398,NOE00109485,382.0,68.7553,23.5383,SIHCCAJAVRI,67 years,1954-2021,635.0
399,NOE00109497,377.0,69.5881,23.5317,SUOLOVUOPMI,51 years,1963-2014,636.0
400,NOE00109514,202.0,60.2064,11.0803,GARDERMOEN,81 years,1940-2021,637.0
401,NOE00109604,10.0,63.7003,9.6014,ORLAND,70 years,1951-2021,638.0
402,NOE00109613,628.0,62.5669,11.3833,ROROS,60 years,1954-2014,639.0
403,NOE00109622,625.0,62.5769,11.3517,ROROS_AIRPORT,67 years,1954-2021,640.0
404,NOE00109701,240.0,61.1592,11.4425,RENAHAUGEDALEN,56 years,1958-2014,641.0
405,NOE00109737,13.0,62.8594,6.5392,ONA_II,58 years,1963-2021,643.0
406,NOE00109746,15.0,62.2333,7.4167,TAFJORD,68 years,1953-2021,644.0
407,NOE00109768,38.0,61.0267,5.385,TAKLE,65 years,1956-2021,645.0
408,NOE00109777,8.0,71.0839,28.2178,SLETTNES_FYR,65 years,1956-2021,646.0
409,NOE00109966,672.0,61.8869,12.0481,DREVSJO,64 years,1957-2021,648.0
410,NOE00109984,128.0,60.7806,10.8117,KISE_PA_HEDMARK,64 years,1957-2021,649.0
411,NOE00110038,639.0,60.9181,9.2903,ABJORSBRATEN,63 years,1954-2017,650.0
412,NOE00110119,264.0,60.7,10.8667,OSTRE_TOTENAPELSVOLL,64 years,1957-2021,651.0
413,NOE00110137,371.0,61.8628,9.0833,VAGAKLONES,47 years,1957-2004,652.0
414,NOE00110653,48.0,60.2892,5.2264,BERGEN_FLESLAND,66 years,1955-2021,655.0
415,NOE00110959,6.0,62.675,8.5589,SUNNDALSORA_III,38 years,1983-2021,656.0
416,NOE00111111,33.0,64.7978,10.5492,NORDOYAN_FYR,70 years,1951-2021,660.0
417,NOE00111165,33.0,67.2831,14.4667,BODOEVAGONES,53 years,1961-2014,661.0
418,NOE00111273,228.0,68.7781,19.71,DIVIDALEN,76 years,1938-2014,662.0
419,NOE00111318,21.0,70.2456,19.5006,TORSVAG_FYR,67 years,1954-2021,663.0
420,NOE00111327,286.0,69.3667,24.4331,CUOVDDATMOHKKI,55 years,1966-2021,664.0
421,NOE00111336,307.0,68.9967,23.0333,KAUTOKEINO,67 years,1954-2021,665.0
422,NOE00111345,330.0,69.0167,23.0339,KAUTOKEINO_II,60 years,1954-2014,666.0
423,NOE00111354,9.0,70.7006,30.0681,MAKKAUR_FYR,70 years,1951-2021,667.0
424,NOE00111372,9.0,77.8831,16.7167,SVEAGRUVA,43 years,1978-2021,669.0
425,NOE00111385,6.0,66.0,2.0,MIKE,60 years,1949-2009,670.0
426,NOE00112071,12.0,63.5,10.89,VAERNES,81 years,1940-2021,671.0
427,NOE00112080,14.0,69.3,16.1497,ANDOYA,61 years,1958-2019,672.0
428,NOE00112089,195.0,64.16,12.47,KJOBLI_I_SNAASA,66 years,1955-2021,673.0
429,NOE00133110,3.0,69.9775,23.3581,ALTA_LUFTHAVN,58 years,1963-2021,675.0
430,NOE00133566,41.0,62.1031,5.5817,FISKABYGD,49 years,1969-2018,683.0
431,NOE00133602,13.0,62.6033,6.3239,HILDRE,45 years,1969-2014,684.0
432,NOE00133650,38.0,62.3292,5.2681,SVINOY_FYR,66 years,1955-2021,685.0
433,NOE00133746,22.0,62.5617,6.115,VIGRA,63 years,1958-2021,690.0
434,NOE00133954,9.0,68.2453,14.6692,SVOLVAER_LUFTHAVN,67 years,1954-2021,698.0
435,NOE00134094,23.0,65.2019,10.9964,SKLINNA_FYR,47 years,1974-2021,702.0
436,NOE00134118,930.0,61.6514,10.1083,VENABU,41 years,1980-2021,703.0
437,NOE00134166,1413.0,61.5644,7.9978,SOGNEFJELLHYTTA,43 years,1978-2021,704.0
438,NOE00134214,521.0,61.1217,9.0631,LOKEN_I_VOLBU,60 years,1961-2021,705.0
439,NOE00134538,51.0,61.7881,6.1833,SANDANE,64 years,1957-2021,710.0
440,NOE00134554,60.0,61.8292,6.1042,SANDANE_LUFTHAVN,58 years,1963-2021,711.0
441,NOE00134682,18.0,64.4014,10.455,BUHOLMRASA_FYR,56 years,1965-2021,712.0
442,NOE00134742,5.0,63.8467,8.4667,SULA,66 years,1955-2021,713.0
443,NOE00134754,28.0,63.85,8.4667,SULA_FYR,60 years,1954-2014,714.0
444,NOE00134778,8.0,78.923,11.9331,NY_ALESUND,47 years,1974-2021,715.0
445,NOE00134886,14.0,69.6006,17.8372,HEKKINGEN_FYR,42 years,1979-2021,716.0
446,NOE00134934,6.0,69.8333,21.8842,NORDSTRAUM_I_KVAENANGEN,56 years,1965-2021,719.0
447,NOM00001059,8.0,70.067,24.983,BANAK,40 years,1973-2013,720.0
448,NOM00001089,91.0,69.733,29.9,KIRKENES,95 years,1918-2013,721.0
449,NOM00001238,952.0,62.1167,9.2831,FOKSTUA,98 years,1923-2021,724.0
450,NOM00001389,255.7,61.183,11.367,RENA_AP,33 years,1988-2021,726.0
451,NON00005500,145.0,60.1106,12.1145,ABOGEN,36 years,1890-1926,731.0
452,NON00006020,185.0,60.6141,12.0125,FLISA_II,93 years,1919-2012,732.0
453,NON00008710,739.0,61.887,10.1535,SORNESSET,47 years,1951-1998,739.0
454,NON00008850,485.0,62.0277,10.8017,ALVDAL,54 years,1920-1974,740.0
455,NON00010430,856.0,62.6667,11.3,KONGENS_GRUBE,41 years,1893-1934,742.0
456,NON00011090,190.0,60.3333,11.2167,EIDSVOLL,45 years,1870-1915,743.0
457,NON00012640,271.0,61.0808,10.4756,LILLEHAMMER_III,90 years,1891-1981,746.0
458,NON00015720,712.0,61.9067,7.86,BRATA,46 years,1965-2011,754.0
459,NON00020880,493.0,60.3833,10.55,KUTJERN,36 years,1918-1954,756.0
460,NON00021520,631.0,60.8667,9.6333,TONSASEN,32 years,1881-1913,758.0
461,NON00025590,810.0,60.5173,8.2015,GEILOGEILOSTOLEN,39 years,1966-2005,762.0
462,NON00025720,996.0,60.5186,7.825,HAUGASTOL_II,82 years,1894-1976,763.0
463,NON00025900,1300.0,60.6142,7.4177,SLIRA,45 years,1924-1969,764.0
464,NON00049940,352.0,60.5918,6.805,GRANVIN,49 years,1882-1931,769.0
465,NON00050300,408.0,60.3933,5.9133,KVAMSKOGEN,59 years,1947-2006,770.0
466,NON00050460,48.0,60.26,5.3533,FANA_FORSOKSSTASJON,57 years,1955-2012,771.0
467,NON00051670,590.0,60.685,6.7433,REIMEGREND,40 years,1958-1998,777.0
468,NON00052290,114.0,60.841,5.9533,MODALEN_II,67 years,1945-2012,780.0
469,NON00053100,51.0,61.1725,6.6455,VANGSNES,91 years,1921-2012,782.0
470,NON00053380,870.0,60.7333,7.1167,MYRDAL,57 years,1897-1954,783.0
471,NON00054100,3.0,61.1,7.4833,LARDAL,78 years,1869-1947,785.0
472,NON00054130,36.0,61.0617,7.5167,LARDALTONJUM,48 years,1948-1996,786.0
473,NON00055160,27.0,61.5,7.7005,FORTUN,76 years,1921-1997,788.0
474,NON00055230,2062.0,61.5158,7.9058,FANNARAKI,81 years,1931-2012,789.0
475,NON00055350,484.0,61.4407,7.4278,LUSTER_SANATORIUM,72 years,1901-1973,790.0
476,NON00055430,305.0,61.6595,7.2762,BJORKEHAUG_I_JOSTEDAL,41 years,1963-2004,793.0
477,NON00055780,53.0,61.1833,6.8667,LEIKANGER,61 years,1929-1990,794.0
478,NON00057170,3.0,61.45,5.85,FORDE_I_SUNNFJORD,66 years,1919-1985,795.0
479,NON00058700,201.0,61.9333,7.2267,OPPSTRYN,94 years,1897-1991,801.0
480,NON00058800,71.0,61.9282,6.0999,NORDFJORDEID,49 years,1921-1970,802.0
481,NON00059100,38.0,62.0346,4.9859,KRAKENES_FYR,87 years,1925-2012,804.0
482,NON00059710,35.0,62.2072,6.1575,ORSTAVIKVELLE,35 years,1961-1996,806.0
483,NON00059810,21.0,62.4,5.65,RUNDE,37 years,1918-1955,807.0
484,NON00060950,6.0,62.4755,6.1508,ALESUND,71 years,1861-1932,811.0
485,NON00061150,49.0,62.6243,7.1703,GJERMUNDNES,38 years,1934-1972,812.0
486,NON00061770,621.0,62.2317,8.3733,LESJASKOG,32 years,1976-2008,814.0
487,NON00062650,26.0,62.9667,7.15,HUSTAD_II,58 years,1921-1979,816.0
488,NON00063500,195.0,62.55,9.1,SUNNDAL,80 years,1897-1977,818.0
489,NON00065100,9.0,63.2066,8.991,VINJEORA_II,85 years,1920-2005,821.0
490,NON00066700,424.0,62.8286,10.0092,BERKAK,38 years,1929-1967,825.0
491,NON00069950,76.0,63.8,11.2,YTTEROY,37 years,1936-1973,832.0
492,NON00071650,4.0,63.85,9.7333,VALLERSUND,53 years,1921-1974,836.0
493,NON00073470,402.0,64.4619,13.5916,NORDLI_III,67 years,1920-1987,838.0
494,NON00075600,47.0,65.0975,11.7022,LEKA,62 years,1940-2002,841.0
495,NON00076500,6.0,65.8667,12.1833,SKALVAR,60 years,1920-1980,843.0
496,NON00077640,221.0,65.6,13.9833,HATTFJELLDAL_III,67 years,1905-1972,848.0
497,NON00080100,7.0,66.3683,12.6445,NORD_SOLVAR,50 years,1948-1998,853.0
498,NON00080610,17.0,66.7628,12.486,MYKEN,92 years,1920-2012,855.0
499,NON00082400,14.0,67.4257,13.9246,HELLIGVAR,69 years,1943-2012,867.0
500,NON00083120,6.0,67.8333,14.7833,GROTOY,58 years,1920-1978,869.0
501,NON00083550,53.0,68.0007,15.6098,FINNOY_I_HAMAROY,34 years,1972-2006,870.0
502,NON00085230,16.0,68.3272,15.6226,OFFERSOY,45 years,1928-1973,873.0
503,NON00085780,31.0,67.8833,13.05,GLAPEN_FYR,36 years,1948-1984,874.0
504,NON00085950,18.0,67.4102,11.8731,SKOMVAR_FYR,88 years,1890-1978,876.0
505,NON00087350,36.0,68.7715,16.2,BORKENES,41 years,1963-2004,880.0
506,NON00087400,17.0,68.9448,16.6551,SANDSOY_I_SENJA,56 years,1921-1977,881.0
507,NON00088000,22.0,68.7333,17.8,TENNEVOLL,38 years,1964-2002,883.0
508,NON00088900,12.0,69.3538,18.075,GIBOSTAD,55 years,1936-1991,886.0
509,NON00089800,78.0,69.0178,19.2803,OVERBYGD,32 years,1964-1996,887.0
510,NON00091350,46.0,69.3777,20.3024,SKIBOTN,64 years,1948-2012,893.0
511,NON00092700,10.0,70.3348,21.4528,LOPPA,79 years,1920-1999,894.0
512,NON00094600,5.0,71.1,25.3667,GJESVAR,49 years,1877-1926,897.0
513,NON00094700,33.0,71.0633,26.23,HELNES_FYR,53 years,1951-2004,898.0
514,NON00098700,6.0,70.0784,30.0967,EKKEROY,47 years,1925-1972,902.0
515,NON00099370,89.0,69.7255,29.8977,KIRKENES_LUFTHAVN,55 years,1957-2012,903.0
516,NON00099530,54.0,69.1648,29.2457,PASVIK,47 years,1947-1994,904.0
517,NON00099550,8.0,69.6833,30.1333,SOR_VARANGER,54 years,1871-1925,905.0
518,NOXLT046143,2062.0,61.5,7.0,FANARAKEN,46 years,1932-1978,906.0
519,NOXLT285749,9999.0,70.0,23.2,ALTA,68 years,1871-1939,907.0
520,NOXLT451881,9999.0,65.6,12.3,BRONNOYSUND,85 years,1870-1955,909.0
521,NOXLT921787,995.0,60.3,7.5,HAUGASTOL,92 years,1884-1976,913.0
522,RS000020034,18.0,80.817,47.417,NAGURSKOYE,43 years,1952-1995,914.0
523,RS000020294,6.0,77.617,101.483,GEYBERGA_ISLAND,43 years,1952-1995,915.0
524,RS000020357,9.0,76.183,63.567,RUSSKAYA_GAVAN,63 years,1932-1995,916.0
525,RS000020696,20.0,73.65,109.75,CAPE_KASISTY,51 years,1939-1990,917.0
526,RS000020766,10.0,72.333,79.5,LESKINO,59 years,1934-1993,918.0
527,RS000021405,15.0,75.533,113.517,B_PRONCHISHCHEVOY,58 years,1934-1992,919.0
528,RS000021613,9.0,73.9,124.6,DUNWAY_ISLAND,45 years,1954-1999,920.0
529,RS000021825,3.0,71.533,129.917,MOSTAKH_ISLAND,64 years,1935-1999,921.0
530,RSM00020046,22.0,80.6,58.0,POLAR_GMO_IMETKRENKELJ,63 years,1958-2021,923.0
531,RSM00020069,10.0,79.5,76.98,OSTROV_VIZE,76 years,1945-2021,924.0
532,RSM00020087,7.0,79.55,90.62,OSTROV_GOLOMJANNYJ,91 years,1930-2021,925.0
533,RSM00020274,23.0,77.5,82.2,OSTROV_UEDINENIJA,61 years,1935-1996,926.0
534,RSM00020289,9.0,77.2,96.4,RUSSKIJ,63 years,1936-1999,927.0
535,RSM00020292,12.0,77.72,104.3,GMO_IMEKFEDOROVA,89 years,1932-2021,928.0
536,RSM00020353,10.0,76.85,68.55,MYS_ZELANIJA,84 years,1931-2015,929.0
537,RSM00020471,12.0,75.952,82.946,TROYNOY_ISLAND,60 years,1953-2013,930.0
538,RSM00020476,10.0,75.42,88.9,STERLEGOVA,87 years,1934-2021,931.0
539,RSM00020667,6.0,73.33,70.0294,BELY_ISLAND,87 years,1934-2021,932.0
540,RSM00020871,6.0,71.875,82.706,SOPOCHNAYA_KARGA,60 years,1939-1999,935.0
541,RSM00020891,31.0,71.9831,102.4667,HATANGA,93 years,1928-2021,936.0
542,RSM00020967,17.8,70.167,72.517,SEYAHA,60 years,1961-2021,938.0
543,RSM00020982,37.0,70.97,94.5,VOLOCHANKA,85 years,1936-2021,940.0
544,RSM00021358,14.0,76.15,152.833,ZOHOVA_ISLAND,41 years,1955-1996,941.0
545,RSM00021432,12.0,76.0,137.87,OSTROV_KOTELNYJ,85 years,1936-2021,942.0
546,RSM00021504,57.0,74.667,112.933,OSTROV_PREOBRAZENIJ,62 years,1934-1996,943.0
547,RSM00021611,12.0,73.55,118.67,TERPJAJ_TUMSA,38 years,1959-1997,944.0
548,RSM00021636,26.0,73.333,139.917,CAPE_KIGILYAKH,87 years,1934-2021,945.0
549,RSM00021647,21.0,73.18,143.2297,SHALAUROVA_MYS,72 years,1928-2000,946.0
550,RSM00021711,15.0,73.0,119.867,UST'OLENEK,40 years,1973-2013,947.0
551,RSM00021721,20.0,72.4,126.35,IMYUA_HABAROVA,39 years,1974-2013,948.0
552,RSM00021802,16.0,71.97,114.08,SASKYLAH,85 years,1936-2021,949.0
553,RSM00021813,27.0,71.917,123.567,TYUMYATI,40 years,1973-2013,950.0
554,RSM00021824,6.0,71.58,128.9197,TIKSI,89 years,1932-2021,951.0
555,RSM00021908,61.0,70.1297,113.97,DZALINDA_1,79 years,1942-2021,952.0
556,RSM00021931,23.0,70.77,136.22,JUBILEJNAJA,87 years,1934-2021,954.0
557,RSM00021946,44.0,70.6167,147.8831,CHOKURDAH,77 years,1944-2021,955.0
558,RSM00021965,41.0,70.633,162.483,OSTROV_CHETYREHSTOL,62 years,1933-1995,956.0
559,RSM00021982,2.0,70.9831,-178.4833,OSTROV_VRANGELJA,95 years,1926-2021,957.0
560,RSM00022019,32.0,69.2,33.4797,POLJARNOE,83 years,1936-2019,959.0
561,RSM00022095,23.0,69.53,49.08,KOLGUEV_SEVERNYI,85 years,1933-2018,961.0
562,RSM00022101,99.0,69.0,28.8,JANISKOSKI,60 years,1959-2019,962.0
563,RSM00022106,63.0,68.6,31.85,PADUN,62 years,1959-2021,963.0
564,RSM00022127,162.0,68.0,35.033,LOVOZERO,69 years,1952-2021,965.0
